timestamp_ms,ir_value,ir_filtered
14126.0,24614.0,0.3195857640532495
14136.0,24625.0,0.39309308145916494
14146.0,24651.0,0.4682833753235138
14157.0,24670.0,0.5415363596897173
14166.0,24689.0,0.608974922973606
14176.0,24707.0,0.6666414564112892
14186.0,24732.0,0.7106887184532655
14197.0,24741.0,0.7375786471041785
14206.0,24762.0,0.7442813418612874
14216.0,24766.0,0.7284653149688484
14226.0,24792.0,0.6886692045069855
14237.0,24796.0,0.6244441694598627
14246.0,24807.0,0.536455043913362
14256.0,24766.0,0.4265277695479208
14266.0,24738.0,0.29763206039576734
14277.0,24661.0,0.15379247748061348
14286.0,24600.0,-7.261516313522207e-05
14296.0,24520.0,-0.1583779310513648
14306.0,24433.0,-0.3151516645592405
14316.0,24355.0,-0.4643523945404917
14327.0,24254.0,-0.6002019177296025
14336.0,24175.0,-0.7175107512067513
14346.0,24126.0,-0.8119714023892831
14356.0,24122.0,-0.8803951823207896
14367.0,24123.0,-0.9208730769973256
14376.0,24161.0,-0.9328497863657569
14386.0,24189.0,-0.9171097802407326
14396.0,24223.0,-0.8756823754510805
14406.0,24283.0,-0.8116782709568849
14417.0,24322.0,-0.7290730408838821
14426.0,24373.0,-0.632454803981501
14436.0,24401.0,-0.5267538799172218
14446.0,24449.0,-0.41697120345499517
14457.0,24479.0,-0.3079199696207158
14466.0,24519.0,-0.20399256962526438
14476.0,24530.0,-0.10896280507181456
14486.0,24559.0,-0.025831147539139423
14496.0,24571.0,0.043281869527039156
14506.0,24568.0,0.0971917430572866
14516.0,24577.0,0.13565565754743159
14526.0,24570.0,0.15933020919309093
14536.0,24561.0,0.16968584903351877
14547.0,24540.0,0.16888432742666204
14556.0,24531.0,0.159626914468829
14566.0,24513.0,0.1449825542423211
14576.0,24515.0,0.12820569815805466
14586.0,24498.0,0.11255300279186055
14596.0,24490.0,0.10110687234484528
14606.0,24482.0,0.0966128345643108
14616.0,24493.0,0.10133718492350781
14626.0,24497.0,0.11695046472502169
14637.0,24506.0,0.14444064897955075
14646.0,24522.0,0.18405804236891754
14656.0,24529.0,0.23529257561046882
14666.0,24554.0,0.2968834281408028
14677.0,24564.0,0.3668603257665361
14686.0,24587.0,0.44261530722705633
14696.0,24603.0,0.5210032286062888
14706.0,24632.0,0.5984687476272756
14716.0,24665.0,0.6711966779335434
14727.0,24670.0,0.7352811811924933
14736.0,24694.0,0.786907848850311
14746.0,24708.0,0.8225421504946124
14756.0,24733.0,0.8391176008796002
14767.0,24737.0,0.8342162393892699
14776.0,24759.0,0.8062326782653011
14786.0,24758.0,0.7545118920223776
14796.0,24776.0,0.6794503092372531
14806.0,24765.0,0.5825494502462883
14816.0,24717.0,0.466411762273396
14826.0,24672.0,0.3346707520670325
14836.0,24603.0,0.1918527897372283
14846.0,24537.0,0.04317470804971548
14857.0,24452.0,-0.10571256815310175
14866.0,24377.0,-0.2490193117878106
14876.0,24291.0,-0.3811323441378023
14886.0,24208.0,-0.49692876398614594
14896.0,24161.0,-0.5920647424903063
14906.0,24140.0,-0.6632163593812985
14916.0,24158.0,-0.7082530632541428
14926.0,24165.0,-0.7263316612384834
14936.0,24207.0,-0.7179077471244544
14947.0,24232.0,-0.6846692843346661
14956.0,24278.0,-0.629402386059254
14966.0,24308.0,-0.5558024579752403
14976.0,24360.0,-0.4682453367238595
14986.0,24387.0,-0.3715333800043608
14996.0,24438.0,-0.2706311017573935
15006.0,24472.0,-0.17040414192151113
15016.0,24508.0,-0.0753743283065843
15026.0,24542.0,0.010497576604468954
15037.0,24555.0,0.08399136950278903
15046.0,24576.0,0.14276116365658234
15056.0,24580.0,0.185418067669491
15066.0,24575.0,0.21155931519173507
15076.0,24565.0,0.22174425696802225
15086.0,24550.0,0.21742054719211648
15096.0,24543.0,0.2008065402778354
15106.0,24508.0,0.17473779839784936
15116.0,24500.0,0.14248674396336786
15127.0,24467.0,0.10756537713498224
15136.0,24454.0,0.07352161575580166
15146.0,24434.0,0.04373989113342254
15156.0,24430.0,0.02125608152926292
15166.0,24421.0,0.008595668759863173
15177.0,24425.0,0.007642247843005009
15186.0,24446.0,0.019541471283355896
15196.0,24445.0,0.044643228141704294
15206.0,24479.0,0.08248248730949462
15216.0,24484.0,0.1317973054543133
15226.0,24504.0,0.19058130331436793
15236.0,24527.0,0.2561673650377848
15246.0,24538.0,0.3253391888326454
15256.0,24562.0,0.3944672134956812
15266.0,24571.0,0.4596652257762182
15276.0,24595.0,0.5169637335643129
15286.0,24615.0,0.5624957639879705
15296.0,24636.0,0.5926897504920943
15306.0,24657.0,0.6044626104075838
15317.0,24670.0,0.5954044312687117
15326.0,24686.0,0.5639448655022474
15336.0,24691.0,0.5094905514845086
15346.0,24710.0,0.43252253887195435
15356.0,24701.0,0.3346426212821098
15366.0,24656.0,0.21855803284128722
15376.0,24607.0,0.08799656507793917
15386.0,24531.0,-0.052450158765151376
15396.0,24461.0,-0.197549959125834
15406.0,24368.0,-0.34170747359997117
15416.0,24272.0,-0.47927741664533585
15426.0,24185.0,-0.6048909174633724
15436.0,24131.0,-0.71376888915826
15446.0,24110.0,-0.8019959918022955
15457.0,24106.0,-0.8667327275303645
15466.0,24116.0,-0.9063509740962916
15476.0,24134.0,-0.9204871639272775
15486.0,24167.0,-0.9100148671526767
15496.0,24211.0,-0.8769440996902473
15507.0,24246.0,-0.8242588491045084
15516.0,24279.0,-0.7557072972883051
15526.0,24323.0,-0.6755604994752963
15536.0,24363.0,-0.5883549354375883
15546.0,24401.0,-0.4986334659019778
15557.0,24435.0,-0.4106984082805944
15566.0,24473.0,-0.3283893166662137
15576.0,24486.0,-0.25489637019017397
15586.0,24507.0,-0.19261809219350626
15596.0,24512.0,-0.14306933303547964
15606.0,24515.0,-0.10684223732470398
15616.0,24516.0,-0.08361984203935624
15626.0,24499.0,-0.07223928591258816
15636.0,24493.0,-0.07079923915479723
15647.0,24476.0,-0.07680401543708618
15656.0,24466.0,-0.08733515453708082
15666.0,24443.0,-0.09924031298956139
15676.0,24443.0,-0.1093288981774915
15686.0,24430.0,-0.11456390624064297
15697.0,24440.0,-0.1122401586718717
15706.0,24440.0,-0.10014065862716055
15716.0,24444.0,-0.07666466759683781
15726.0,24468.0,-0.04092280985226302
15736.0,24478.0,0.007204012517234427
15746.0,24512.0,0.06704350106216425
15756.0,24530.0,0.13714844536586213
15766.0,24555.0,0.21534903928952184
15776.0,24586.0,0.2988382267384076
15787.0,24612.0,0.38428667098205993
15796.0,24642.0,0.46798332466397735
15806.0,24664.0,0.5459968010849409
15816.0,24687.0,0.6143521212255084
15826.0,24697.0,0.6692171393457684
15836.0,24728.0,0.7070929034926244
15846.0,24743.0,0.7250019199232305
15856.0,24758.0,0.7206672809715475
15866.0,24785.0,0.6926741239338868
15877.0,24800.0,0.6406034655082776
15886.0,24807.0,0.5651271792727316
15896.0,24788.0,0.46805220760001276
15906.0,24764.0,0.35230325545517943
15916.0,24699.0,0.22183683261938528
15926.0,24635.0,0.08148515404799607
15936.0,24573.0,-0.06326483390358179
15946.0,24495.0,-0.2065456097213031
15956.0,24418.0,-0.3424199651453506
15967.0,24345.0,-0.4652089755775308
15976.0,24270.0,-0.5698150441386288
15986.0,24202.0,-0.652016570514893
15996.0,24196.0,-0.7087108423069308
16006.0,24207.0,-0.7380844128963064
16016.0,24235.0,-0.7396968327663006
16026.0,24281.0,-0.7144732021628687
16036.0,24323.0,-0.6646103643629088
16046.0,24394.0,-0.5934084541372439
16057.0,24444.0,-0.5050440604476287
16066.0,24489.0,-0.4043040430985171
16076.0,24540.0,-0.2962998267114874
16086.0,24585.0,-0.18618067166719418
16097.0,24619.0,-0.07886204396141819
16106.0,24646.0,0.02121728561344719
16116.0,24684.0,0.11029854161568885
16126.0,24700.0,0.18545872297283822
16137.0,24708.0,0.24471353513128413
16146.0,24712.0,0.28706467872045677
16156.0,24699.0,0.3124917988404151
16166.0,24697.0,0.32189275945120804
16177.0,24673.0,0.3169787561018705
16186.0,24659.0,0.3001328277848706
16196.0,24631.0,0.27424175225168385
16206.0,24629.0,0.24251221917309274
16217.0,24612.0,0.2082822073537925
16226.0,24607.0,0.17483732336320432
16236.0,24600.0,0.14523998909680186
16246.0,24600.0,0.12217759057800348
16256.0,24589.0,0.10783424770972762
16266.0,24599.0,0.10378970765139205
16276.0,24607.0,0.11094794036017896
16286.0,24610.0,0.12949694745506332
16296.0,24627.0,0.15890000883079655
16306.0,24638.0,0.19791756303740632
16316.0,24653.0,0.24465824200774855
16326.0,24663.0,0.2966570112913104
16336.0,24684.0,0.35097797005723275
16347.0,24690.0,0.40433913216322637
16356.0,24708.0,0.4532562023740134
16366.0,24710.0,0.49420199312301
16376.0,24742.0,0.5237777207783562
16386.0,24745.0,0.5388915706093513
16396.0,24777.0,0.5369383104879417
16406.0,24791.0,0.5159716898702438
16416.0,24811.0,0.47485937408143053
16426.0,24827.0,0.4134085248770336
16437.0,24819.0,0.33244925513773205
16446.0,24804.0,0.23386367122940702
16456.0,24735.0,0.12055079584146655
16466.0,24685.0,-0.003677130695809505
16476.0,24612.0,-0.13426426734148228
16486.0,24550.0,-0.2661369059199931
16496.0,24490.0,-0.39397050015458435
16506.0,24428.0,-0.5124805537764479
16516.0,24375.0,-0.6167189773108009
16526.0,24297.0,-0.7023573395829988
16536.0,24263.0,-0.7659382677713131
16546.0,24249.0,-0.8050763627096614
16556.0,24257.0,-0.8185921759089825
16566.0,24293.0,-0.8065683471523314
16577.0,24321.0,-0.7703247849128728
16586.0,24371.0,-0.712317356962135
16596.0,24415.0,-0.6359703254958563
16606.0,24469.0,-0.5454564579262257
16616.0,24514.0,-0.44544087786032877
16626.0,24567.0,-0.3408056789869326
16636.0,24608.0,-0.23637225401302794
16646.0,24645.0,-0.1366373795229304
16656.0,24684.0,-0.04553747084267048
16666.0,24708.0,0.03374676440530991
16676.0,24731.0,0.09893548447249043
16686.0,24734.0,0.14873754761428984
16696.0,24738.0,0.18287701493657357
16706.0,24704.0,0.2020580280430971
16716.0,24696.0,0.2078719924755562
16726.0,24666.0,0.20265529425353332
16736.0,24654.0,0.18930906477734352
16746.0,24624.0,0.17109402868139467
16756.0,24622.0,0.15141360988164276
16766.0,24606.0,0.13359781103918186
16776.0,24594.0,0.12069902846773801
16786.0,24588.0,0.11530930615048618
16796.0,24587.0,0.11940713718770304
16806.0,24598.0,0.13424056848369517
16816.0,24601.0,0.16025147401774056
16826.0,24616.0,0.19704359343092603
16836.0,24633.0,0.24339490018231738
16846.0,24644.0,0.29731322093859097
16856.0,24677.0,0.35613254050122717
16866.0,24692.0,0.41664592830222574
16876.0,24725.0,0.4752694228795883
16886.0,24735.0,0.5282296562062252
16896.0,24761.0,0.5717669082874541
16906.0,24768.0,0.6023448141248057
16916.0,24792.0,0.6168578035401769
16926.0,24805.0,0.6128270956922226
16936.0,24823.0,0.5885754179852363
16946.0,24831.0,0.5433697236497175
16956.0,24840.0,0.47752057105553175
16966.0,24822.0,0.39242702359217063
16976.0,24765.0,0.29055757105733915
16986.0,24708.0,0.17536168455838072
16996.0,24634.0,0.05111337964311025
17006.0,24580.0,-0.07730437913366568
17016.0,24509.0,-0.2046600657917109
17027.0,24443.0,-0.3256615943346014
17036.0,24388.0,-0.4352535994142718
17046.0,24323.0,-0.5289051469724609
17056.0,24268.0,-0.6028690422413843
17066.0,24221.0,-0.6543944467888663
17076.0,24245.0,-0.6818758846048227
17086.0,24270.0,-0.6849255560248378
17096.0,24295.0,-0.6643634296895172
17106.0,24349.0,-0.6221287681917809
17117.0,24391.0,-0.5611240086319366
17126.0,24438.0,-0.48500627251691414
17136.0,24474.0,-0.3979440543354199
17146.0,24522.0,-0.30435707967485276
17156.0,24551.0,-0.20865623748150502
17166.0,24582.0,-0.11499868299405377
17176.0,24615.0,-0.027071012710753337
17186.0,24640.0,0.052089036069100564
17196.0,24651.0,0.12022423011656055
17206.0,24651.0,0.17593708065682978
17216.0,24655.0,0.21871404785663917
17226.0,24639.0,0.2488957747943179
17236.0,24619.0,0.26759788393046136
17246.0,24616.0,0.2765898150240397
17256.0,24602.0,0.2781413848961701
17266.0,24585.0,0.27484761558142146
17276.0,24563.0,0.26944222038927396
17286.0,24553.0,0.2646101023534183
17296.0,24560.0,0.2628093090632642
17307.0,24552.0,0.2661119188740349
17316.0,24553.0,0.2760710700211349
17326.0,24557.0,0.293619050529329
17336.0,24565.0,0.3189998740077167
17346.0,24562.0,0.351738609136228
17356.0,24581.0,0.39064854812802335
17366.0,24588.0,0.43387621280233735
17376.0,24595.0,0.478983030494338
17386.0,24613.0,0.5230612152650849
17397.0,24629.0,0.5628801907994254
17406.0,24635.0,0.5950585921594997
17416.0,24643.0,0.6162554458340564
17426.0,24675.0,0.6233729929811932
17436.0,24686.0,0.6137624289119767
17446.0,24705.0,0.5854218326763253
17456.0,24723.0,0.5371733518448049
17466.0,24736.0,0.4688053693840078
17476.0,24722.0,0.38116506142274453
17487.0,24678.0,0.27618786561355185
17496.0,24630.0,0.15685414982498103
17506.0,24549.0,0.02706995790208775
17516.0,24484.0,-0.10852352587837824
17526.0,24408.0,-0.2448001337252819
17537.0,24323.0,-0.37644165211048414
17546.0,24232.0,-0.49825328357581045
17556.0,24140.0,-0.6054787082660222
17566.0,24101.0,-0.6940896145307551
17576.0,24089.0,-0.7610246189691064
17586.0,24101.0,-0.8043571249788699
17596.0,24119.0,-0.8233806036296228
17606.0,24150.0,-0.8186097577278223
17616.0,24181.0,-0.7917039359580779
17626.0,24209.0,-0.7453241827162723
17636.0,24251.0,-0.6829379780780276
17646.0,24282.0,-0.6085867891806064
17656.0,24322.0,-0.5266317732941499
17666.0,24355.0,-0.44149274475955597
17677.0,24394.0,-0.35739485815311545
17686.0,24425.0,-0.2781364687629574
17696.0,24441.0,-0.20689036847079845
17706.0,24469.0,-0.14604876326325217
17716.0,24476.0,-0.09711983468233244
17726.0,24475.0,-0.06068089793258335
17736.0,24461.0,-0.03639010439596338
17746.0,24447.0,-0.023054957258086154
17756.0,24431.0,-0.018751936478170767
17766.0,24399.0,-0.020988219363610994
17776.0,24390.0,-0.02689419447208082
17786.0,24374.0,-0.03343408373458058
17796.0,24349.0,-0.0376216767266111
17806.0,24346.0,-0.03672877177898913
17816.0,24328.0,-0.028474725083003395
17826.0,24337.0,-0.011186489180827047
17836.0,24339.0,0.016079820761914655
17846.0,24356.0,0.05346237270229639
17856.0,24380.0,0.1002657056956135
17866.0,24391.0,0.15498204947643582
17876.0,24418.0,0.2153597770748346
17886.0,24437.0,0.2785149644595263
17896.0,24464.0,0.3410807003527381
17906.0,24494.0,0.3993874902467176
17916.0,24513.0,0.4496666047113993
17926.0,24535.0,0.4882668171437931
17936.0,24554.0,0.5118740779203333
17946.0,24575.0,0.517723286059102
17956.0,24594.0,0.5037909674948524
17967.0,24612.0,0.4689570826508586
17976.0,24618.0,0.41312365483565794
17986.0,24600.0,0.3372781004035636
17996.0,24574.0,0.24349092906081013
18006.0,24513.0,0.13484143652732763
18017.0,24436.0,0.015270949768458542
18026.0,24359.0,-0.11062956367864714
18036.0,24262.0,-0.23788326033121535
18046.0,24165.0,-0.36142201513388794
18056.0,24076.0,-0.4763869014377961
18067.0,24020.0,-0.5784077998588237
18076.0,24013.0,-0.6638381974970194
18086.0,23994.0,-0.7299296555362145
18096.0,24006.0,-0.7749409376369547
18106.0,24027.0,-0.7981841879050097
18117.0,24047.0,-0.8000133605705826
18126.0,24084.0,-0.7817603839398887
18136.0,24114.0,-0.7456242544725008
18146.0,24154.0,-0.6945185538582493
18156.0,24192.0,-0.631884702787707
18167.0,24225.0,-0.5614813558581028
18176.0,24256.0,-0.4871628661891988
18186.0,24281.0,-0.4126602112511546
18196.0,24321.0,-0.3413765235748005
18206.0,24340.0,-0.2762077400329133
18217.0,24365.0,-0.21939756707105887
18226.0,24382.0,-0.1724345834599363
18236.0,24375.0,-0.13599731086806602
18246.0,24375.0,-0.10995030663390801
18256.0,24369.0,-0.09339087695940125
18266.0,24349.0,-0.08474250419615716
18276.0,24340.0,-0.08188825744017902
18286.0,24317.0,-0.08233530737674583
18296.0,24308.0,-0.08340003167495044
18306.0,24282.0,-0.0824022192390047
18316.0,24278.0,-0.07685651275877577
18326.0,24283.0,-0.06464944076421392
18336.0,24276.0,-0.0441915853607554
18346.0,24292.0,-0.01453664262476813
18356.0,24295.0,0.024538454453617655
18366.0,24316.0,0.0724961163624584
18376.0,24330.0,0.12804523163649184
18386.0,24360.0,0.18919273491134414
18396.0,24387.0,0.2533373989224264
18406.0,24398.0,0.3174014849618335
18416.0,24432.0,0.37799414299793993
18426.0,24458.0,0.4315994163912744
18436.0,24475.0,0.4747807684243059
18446.0,24508.0,0.5043927734465127
18456.0,24521.0,0.5177894632667448
18466.0,24539.0,0.5130180898122464
18476.0,24566.0,0.4889866513941088
18486.0,24581.0,0.44559327555211914
18496.0,24590.0,0.383805271554154
18506.0,24557.0,0.30567600414218093
18516.0,24518.0,0.21429030582364514
18526.0,24466.0,0.11363470665298481
18536.0,24391.0,0.008396101805018376
18546.0,24315.0,-0.09630024069559892
18556.0,24219.0,-0.1951959284242276
18566.0,24140.0,-0.2832248760124516
18576.0,24071.0,-0.35583173635132287
18586.0,24045.0,-0.40925530267688964
18596.0,24065.0,-0.4407529182690103
18606.0,24077.0,-0.44875023903513844
18616.0,24115.0,-0.4329096678800701
18626.0,24158.0,-0.39411746367862655
18636.0,24207.0,-0.33439448957239376
18646.0,24262.0,-0.25674046986649485
18657.0,24304.0,-0.16492609847205028
18666.0,24354.0,-0.06324993709968157
18676.0,24396.0,0.043722626352394135
18686.0,24436.0,0.15142221365072053
18696.0,24473.0,0.25552562996848754
18707.0,24513.0,0.3521807989518306
18716.0,24546.0,0.4381957360182839
18726.0,24562.0,0.5111825327372154
18736.0,24571.0,0.5696493297029387
18746.0,24558.0,0.6130363072424242
18756.0,24567.0,0.6416957763537764
18766.0,24547.0,0.6568204234347892
18776.0,24539.0,0.6603265964813712
18786.0,24523.0,0.6547012589269122
18797.0,24511.0,0.6428224317134096
18806.0,24496.0,0.627763622972383
18816.0,24472.0,0.6125928646953714
18826.0,24466.0,0.6001769150154525
18836.0,24474.0,0.5930009255797681
18847.0,24452.0,0.5930127141620491
18856.0,24465.0,0.6014987611341076
18866.0,24462.0,0.6189972529313369
18876.0,24472.0,0.6452521813629197
18887.0,24477.0,0.6792110158403404
18896.0,24500.0,0.7190667492950336
18906.0,24511.0,0.7623433500841389
18916.0,24540.0,0.8060216482599716
18926.0,24562.0,0.8467004923235106
18937.0,24594.0,0.8807858235242
18946.0,24608.0,0.9046982251961452
18956.0,24617.0,0.9150879520440148
18966.0,24639.0,0.9090460028482736
18976.0,24641.0,0.8843002016913405
18986.0,24656.0,0.8393855735951496
18996.0,24668.0,0.7737782146470296
19006.0,24659.0,0.6879817074470781
19016.0,24631.0,0.5835555573675986
19027.0,24582.0,0.46307730184926016
19036.0,24518.0,0.3300346793135047
19046.0,24431.0,0.1886508599973717
19056.0,24361.0,0.043652809898326594
19066.0,24285.0,-0.10000102688495055
19077.0,24172.0,-0.23741344041455376
19086.0,24085.0,-0.36403876215807973
19096.0,24035.0,-0.4759462682064511
19106.0,24017.0,-0.5700335774956894
19116.0,24022.0,-0.6441744103926015
19127.0,24040.0,-0.6972959370564411
19136.0,24060.0,-0.7293890379489276
19146.0,24087.0,-0.7414579735868927
19156.0,24111.0,-0.7354165161031974
19166.0,24148.0,-0.7139380928384774
19177.0,24177.0,-0.6802692130131597
19186.0,24212.0,-0.6380181450137544
19196.0,24221.0,-0.5909328075300867
19206.0,24249.0,-0.5426817137617823
19216.0,24274.0,-0.49664989224794076
19227.0,24300.0,-0.4557596146781166
19236.0,24318.0,-0.4223245834601548
19246.0,24318.0,-0.39794538458747614
19256.0,24310.0,-0.3834521526063077
19266.0,24310.0,-0.3788970805684837
19277.0,24298.0,-0.38359560149362454
19286.0,24277.0,-0.3962120408117234
19296.0,24254.0,-0.41488333626584173
19306.0,24228.0,-0.4373722539083058
19316.0,24214.0,-0.4612394270195793
19327.0,24190.0,-0.4840223423906218
19336.0,24186.0,-0.5034094796435485
19346.0,24175.0,-0.5173988687035145
19356.0,24182.0,-0.5244320386757914
19366.0,24185.0,-0.5234965477522087
19376.0,24186.0,-0.5141927243663295
19386.0,24213.0,-0.49676247492381587
19396.0,24213.0,-0.4720799206270532
19406.0,24231.0,-0.4416053814624915
19416.0,24252.0,-0.4073056427207879
19426.0,24269.0,-0.3715444605711753
19437.0,24290.0,-0.3369483826953582
19446.0,24307.0,-0.3062542165278591
19456.0,24317.0,-0.2821453491720584
19466.0,24333.0,-0.2670844188047469
19476.0,24353.0,-0.26314981969749346
19487.0,24366.0,-0.27188371052903665
19496.0,24385.0,-0.29415986715261117
19506.0,24394.0,-0.33008045645118017
19516.0,24402.0,-0.3789110227880539
19526.0,24404.0,-0.43906243427855546
19537.0,24369.0,-0.508127032831466
19546.0,24326.0,-0.5829731695942876
19556.0,24274.0,-0.6598971014802709
19566.0,24216.0,-0.7348245943835308
19576.0,24152.0,-0.8035484043143515
19586.0,24082.0,-0.8619832163334575
19597.0,24044.0,-0.9064168408592752
19606.0,24026.0,-0.9337365950629474
19616.0,24024.0,-0.9416140374693137
19626.0,24053.0,-0.9286378343496217
19636.0,24081.0,-0.8943896745311297
19647.0,24130.0,-0.8394604467989375
19656.0,24184.0,-0.7654056178405712
19666.0,24241.0,-0.6746424363666902
19676.0,24289.0,-0.5702969676668879
19687.0,24347.0,-0.4560134196301232
19696.0,24408.0,-0.3357401040971206
19706.0,24454.0,-0.21350651177870753
19716.0,24492.0,-0.09320546314090042
19726.0,24545.0,0.02160706452451369
19737.0,24567.0,0.12788410408738313
19746.0,24606.0,0.22322394966626416
19756.0,24638.0,0.30596477881821266
19766.0,24641.0,0.37523399165607324
19776.0,24662.0,0.4309507038737602
19787.0,24649.0,0.47378239707039627
19796.0,24651.0,0.5050597785041859
19806.0,24641.0,0.5266567881465943
19816.0,24642.0,0.5408448369605016
19826.0,24639.0,0.5501313730789211
19837.0,24637.0,0.5570927119164525
19846.0,24637.0,0.5642102439317164
19856.0,24636.0,0.573718200653269
19866.0,24648.0,0.5874702294428139
19877.0,24652.0,0.6068308673971433
19886.0,24669.0,0.632596478091974
19896.0,24685.0,0.6649485050978413
19906.0,24703.0,0.7034402029249041
19916.0,24725.0,0.7470163875576283
19927.0,24746.0,0.7940643074101693
19936.0,24773.0,0.842492522968008
19946.0,24777.0,0.8898336863770477
19956.0,24803.0,0.9333665669864925
19967.0,24821.0,0.9702526701903562
19976.0,24830.0,0.997682739892726
19986.0,24854.0,1.0130278734934774
19996.0,24856.0,1.0139892874250724
20006.0,24867.0,0.9987402963403023
20017.0,24869.0,0.966053832920551
20026.0,24881.0,0.9154087948835143
20036.0,24893.0,0.8470682856615942
20046.0,24892.0,0.7621220907582608
20057.0,24874.0,0.6624851033525969
20066.0,24816.0,0.5508443768651562
20076.0,24758.0,0.4305513534376716
20086.0,24686.0,0.30546234094093
20096.0,24627.0,0.17973736256364237
20107.0,24561.0,0.057612685605744285
20116.0,24507.0,-0.05683519871737401
20126.0,24462.0,-0.15991603673936236
20136.0,24442.0,-0.24852580366829238
20147.0,24416.0,-0.3203060309530613
20156.0,24415.0,-0.37375228497459156
20166.0,24429.0,-0.40826609732423963
20176.0,24444.0,-0.42414915527652974
20186.0,24475.0,-0.42254309973728266
20197.0,24501.0,-0.4053223749028699
20206.0,24526.0,-0.3749505059094642
20216.0,24558.0,-0.3343116650053769
20226.0,24582.0,-0.28652958691494096
20237.0,24608.0,-0.23478527725137985
20247.0,24625.0,-0.1821438722807282
20256.0,24652.0,-0.13139948842777485
20266.0,24656.0,-0.08494510134854848
20276.0,24674.0,-0.04467262615212049
20287.0,24678.0,-0.011906404679984498
20296.0,24683.0,0.012628665037731808
20306.0,24675.0,0.02880490648844875
20316.0,24677.0,0.03705782021770376
20326.0,24668.0,0.03832416952550919
20337.0,24660.0,0.03395743049511349
20346.0,24650.0,0.02562662646939031
20356.0,24636.0,0.015205146615863342
20366.0,24652.0,0.004656492802571357
20377.0,24646.0,-0.004076564434141881
20386.0,24646.0,-0.009174448489740599
20396.0,24649.0,-0.00903150977138608
20406.0,24663.0,-0.002332495312154672
20416.0,24677.0,0.011887218996465413
20427.0,24691.0,0.03419844574231351
20436.0,24710.0,0.06475145674451745
20446.0,24709.0,0.10326429418126432
20456.0,24733.0,0.14902481383937552
20467.0,24752.0,0.2009058254996171
20476.0,24761.0,0.25739308581633524
20486.0,24773.0,0.3166257619342571
20496.0,24790.0,0.37644908235402225
20506.0,24811.0,0.434479355291833
20517.0,24818.0,0.48818148884475904
20526.0,24825.0,0.5349585055711121
20536.0,24839.0,0.5722521563720844
20546.0,24870.0,0.5976535576320743
20557.0,24869.0,0.6090216927252594
20566.0,24894.0,0.6046055054273684
20576.0,24903.0,0.5831633895045115
20586.0,24921.0,0.5440726368078939
20597.0,24949.0,0.48742018195889436
20607.0,24948.0,0.41406448950728564
20616.0,24941.0,0.32565740996028725
20626.0,24886.0,0.22461578649717673
20636.0,24829.0,0.1140367894419711
20647.0,24743.0,-0.002441913687056918
20656.0,24699.0,-0.12082800377488237
20666.0,24632.0,-0.23699101820685328
20676.0,24579.0,-0.34689150763916105
20687.0,24538.0,-0.44680504460037823
20696.0,24500.0,-0.5335247165247735
20706.0,24482.0,-0.6045278740901511
20716.0,24479.0,-0.6580960220880355
20726.0,24487.0,-0.6933808210363831
20737.0,24498.0,-0.7104138912132286
20746.0,24533.0,-0.7100627952679538
20756.0,24551.0,-0.6939395595114264
20766.0,24582.0,-0.6642711244866285
20777.0,24605.0,-0.6237428999668297
20786.0,24643.0,-0.5753270226491635
20796.0,24652.0,-0.5221065164545734
20806.0,24680.0,-0.4671056793294672
20817.0,24693.0,-0.4131354408280981
20826.0,24725.0,-0.36266044299757033
20836.0,24725.0,-0.31769300651057275
20846.0,24750.0,-0.27971799036792616
20857.0,24745.0,-0.24965118588817597
20866.0,24741.0,-0.2278320598909007
20876.0,24727.0,-0.2140494133736614
20886.0,24733.0,-0.2075959635800646
20897.0,24710.0,-0.20734576249636705
20906.0,24720.0,-0.21184748088206942
20916.0,24702.0,-0.21942663963816628
20926.0,24712.0,-0.22829035077599782
20937.0,24698.0,-0.2366289179788455
20946.0,24708.0,-0.24270957426454345
20956.0,24706.0,-0.24495853623553634
20966.0,24725.0,-0.2420285682349339
20977.0,24731.0,-0.2328505873823145
20986.0,24757.0,-0.21666940951199057
20996.0,24755.0,-0.19306512046844437
21006.0,24783.0,-0.16196229081312427
21017.0,24793.0,-0.12362923593175039
21026.0,24813.0,-0.0786692285244346
21036.0,24815.0,-0.02800531080406302
21046.0,24839.0,0.02714022644536799
21057.0,24844.0,0.08527161767888272
21066.0,24865.0,0.14465136043202498
21076.0,24876.0,0.20333889548422185
21086.0,24891.0,0.25923715109759
21097.0,24899.0,0.31014769438915823
21106.0,24917.0,0.35383502100635705
21116.0,24924.0,0.3881001794506949
21126.0,24929.0,0.4108632996724067
21137.0,24925.0,0.42025391537174867
21146.0,24951.0,0.414707525584998
21156.0,24956.0,0.3930660334096042
21166.0,24967.0,0.3546777486670558
21177.0,24979.0,0.2994901421985887
21186.0,24992.0,0.2281266549234828
21196.0,24986.0,0.1419377302227206
21206.0,24987.0,0.04301577606829545
21217.0,24948.0,-0.0658354054330209
21226.0,24885.0,-0.18118335205389505
21236.0,24807.0,-0.29910310741346097
21246.0,24750.0,-0.4153605665832696
21257.0,24687.0,-0.5256294897885034
21266.0,24646.0,-0.6257245199885041
21276.0,24598.0,-0.7118319839067392
21286.0,24572.0,-0.7807217619393568
21297.0,24537.0,-0.8299256774079178
21306.0,24546.0,-0.8578702525131205
